,Day,Confirmed_Cases,new_cases,Hospitalizations,new_hospitalizations,Deaths,new_deaths
0,3-09,41,0.0,4,0.0,0,0.0
1,3-10,92,51.0,6,2.0,0,0.0
2,3-11,95,3.0,8,2.0,0,0.0
3,3-12,108,13.0,10,2.0,0,0.0
4,3-13,123,15.0,10,0.0,0,0.0
5,3-14,138,15.0,11,1.0,0,0.0
6,3-15,164,26.0,13,2.0,0,0.0
7,3-16,197,33.0,14,1.0,0,0.0
8,3-17,218,21.0,21,7.0,0,0.0
9,3-18,256,38.0,27,6.0,0,0.0
10,3-19,328,72.0,43,16.0,0,0.0
11,3-20,413,85.0,58,15.0,1,0.0
12,3-21,525,112.0,61,3.0,1,0.0
13,3-22,646,121.0,71,10.0,5,4.0
14,3-23,777,131.0,79,8.0,9,4.0
15,3-24,1159,382.0,94,15.0,11,2.0
16,3-25,1838,679.0,103,9.0,15,4.0
17,3-26,2417,579.0,219,116.0,25,10.0
18,3-27,3240,823.0,288,69.0,35,10.0
19,3-28,4257,1017.0,350,62.0,44,9.0
20,3-29,4955,698.0,399,49.0,48,4.0
21,3-30,5752,797.0,453,54.0,56,8.0
22,3-31,6620,868.0,562,109.0,89,33.0
23,4-01,7738,1118.0,682,120.0,122,33.0
24,4-02,8954,1216.0,813,131.0,154,32.0
25,4-03,10386,1432.0,966,153.0,192,38.0
26,4-04,11720,1334.0,1068,102.0,216,24.0
27,4-05,12483,763.0,1145,77.0,231,15.0
28,4-06,13820,1337.0,1241,96.0,260,29.0
29,4-07,15184,1364.0,1435,194.0,356,96.0
30,4-08,16773,1589.0,1583,148.0,433,77.0
31,4-09,18923,2150.0,1747,164.0,503,70.0
32,4-10,20953,2030.0,1956,209.0,599,96.0
33,4-11,22839,1886.0,2120,164.0,686,87.0
